pc_time,pc_seconds,#,UV_level,power,power_act,air_sp,air_pwm,air_fb,air_rpm,gas_valve,gas_valve_fb,gas_valve_fuel_fb,gas_valve_safety_fb,gas_valve_status,ignition,flame_level,flame_threshold,flame_detection_stat,ionisation,ion_err,thermal_switch,zero_to_ten,cpu_load,ign_level,t_gv_to_flame_detect,t_gv_1_to_no_flame,t_gv_2_to_no_flame,gas_valve_current_fb,lambda(0-10V)
11/7/2022 15:22,1657545765,3782608,1762,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1719,100,1,0,0,1,9990,0,0,360,0,188,22320,-3753
11/7/2022 15:22,1657545765,3782628,1762,3000,3000,2108,2358,2106,3185,1,1,1994,1994,255,0,1751,100,1,0,0,1,9990,0,0,360,0,188,22320,-3753
11/7/2022 15:22,1657545765,3782648,1728,3000,2996,2108,2352,2107,3186,1,1,1994,1994,255,0,1717,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545765,3782668,1767,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1762,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545765,3782688,1752,3000,3000,2108,2353,2107,3186,1,1,1994,1999,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22323,-3753
11/7/2022 15:22,1657545765,3782708,1801,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1803,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545765,3782728,1787,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1817,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545765,3782748,1791,3000,3000,2108,2353,2107,3186,1,1,1989,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545765,3782768,1767,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545765,3782788,0,3000,3000,2108,2353,2107,3186,1,1,1999,2003,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545765,3782808,2192,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22350,-3753
11/7/2022 15:22,1657545765,3782828,1616,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22368,-3753
11/7/2022 15:22,1657545765,3782848,1708,3000,3000,2108,2353,2107,3186,1,1,1994,1999,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22346,-3753
11/7/2022 15:22,1657545765,3782868,1762,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22334,-3753
11/7/2022 15:22,1657545765,3782888,1909,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22328,-3753
11/7/2022 15:22,1657545765,3782908,1879,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1802,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545765,3782928,1743,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1797,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545765,3782948,1733,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1709,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545765,3782968,1762,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1710,100,1,0,0,1,9990,0,0,360,0,188,22337,-3753
11/7/2022 15:22,1657545765,3782988,1713,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1734,100,1,0,0,1,9990,0,0,360,0,188,22338,-3753
11/7/2022 15:22,1657545765,3783008,1723,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1746,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545765,3783028,1748,3000,3000,2108,2353,2107,3186,1,1,1989,1994,255,0,1750,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545765,3783048,1752,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22305,-3753
11/7/2022 15:22,1657545765,3783068,1689,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1692,100,1,0,0,1,9990,0,0,360,0,188,22297,-3753
11/7/2022 15:22,1657545765,3783088,1762,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1728,100,1,0,0,1,9990,0,0,360,0,188,22309,-3753
11/7/2022 15:22,1657545765,3783108,1791,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1755,100,1,0,0,1,9990,0,0,360,0,188,22320,-3753
11/7/2022 15:22,1657545766,3783128,1767,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1747,100,1,0,0,1,9990,0,0,360,0,188,22317,-3753
11/7/2022 15:22,1657545766,3783148,1713,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1718,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545766,3783168,1665,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1690,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545766,3783188,1684,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1719,100,1,0,0,1,9990,0,0,360,0,188,22323,-3753
11/7/2022 15:22,1657545766,3783208,1694,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1685,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545766,3783228,1679,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1682,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545766,3783248,1748,3000,3000,2108,2353,2107,3186,1,1,1994,1999,255,0,1729,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545766,3783268,1684,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1716,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545766,3783288,1791,3000,3000,2108,2359,2106,3185,1,1,1994,1994,255,0,1693,100,1,0,0,1,9990,0,0,360,0,188,22328,-3753
11/7/2022 15:22,1657545766,3783308,1689,3000,2996,2108,2353,2107,3186,1,1,1994,1994,255,0,1684,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545766,3783328,1665,3000,3000,2108,2359,2106,3185,1,1,1994,1994,255,0,1683,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545766,3783348,1655,3000,2996,2108,2354,2107,3186,1,1,1994,1999,255,0,1653,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545766,3783368,1723,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1746,100,1,0,0,1,9990,0,0,360,0,188,22328,-3753
11/7/2022 15:22,1657545766,3783388,1782,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1746,100,1,0,0,1,9990,0,0,360,0,188,22346,-3753
11/7/2022 15:22,1657545766,3783408,1762,3000,3000,2108,2354,2107,3186,1,1,1984,1994,255,0,1762,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545766,3783428,1782,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1788,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545766,3783448,1791,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1729,100,1,0,0,1,9990,0,0,360,0,188,22341,-3753
11/7/2022 15:22,1657545766,3783468,1782,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545766,3783488,0,3000,3000,2108,2354,2107,3186,1,1,1999,1999,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22338,-3753
11/7/2022 15:22,1657545766,3783508,2226,3000,3000,2108,2354,2107,3186,1,1,1994,1999,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22345,-3753
11/7/2022 15:22,1657545766,3783528,1787,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22344,-3753
11/7/2022 15:22,1657545766,3783548,1767,3000,3000,2108,2354,2107,3186,1,1,1994,1999,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22339,-3753
11/7/2022 15:22,1657545766,3783568,1738,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22340,-3753
11/7/2022 15:22,1657545766,3783588,1699,3000,3000,2108,2354,2107,3186,1,1,1994,1989,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545766,3783608,1762,0,3000,2108,2354,2107,3186,1,1,1994,1999,255,0,1746,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545766,3783628,1894,0,3000,2108,2354,2107,3186,0,1,1994,1994,255,0,1817,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545766,3783648,1821,0,3000,2108,2354,2107,3186,0,0,2023,2028,247,0,1802,80,1,0,0,1,9990,0,0,360,20,0,21358,-3753
11/7/2022 15:22,1657545766,3783668,1655,0,3000,2108,2354,2107,3186,0,0,2008,2023,247,0,1736,80,1,0,0,1,9990,0,0,360,40,0,17849,-3753
11/7/2022 15:22,1657545766,3783688,1762,0,3000,2108,2354,2107,3186,0,0,2018,2028,247,0,1712,80,1,0,0,1,9990,0,0,360,60,0,14204,-3753
11/7/2022 15:22,1657545766,3783708,1826,0,3000,2108,2354,2107,3186,0,0,2018,2028,247,0,1794,80,1,0,0,1,9990,0,0,360,80,0,11491,-3753
11/7/2022 15:22,1657545766,3783728,1821,0,3000,2108,2354,2107,3186,0,0,2023,2028,247,0,1811,80,1,0,0,1,9990,0,0,360,100,0,9697,-3753
11/7/2022 15:22,1657545766,3783748,1831,0,3000,2108,2354,2107,3186,0,0,2018,2023,247,0,1814,80,1,0,0,1,9990,0,0,360,120,0,8570,-3753
11/7/2022 15:22,1657545766,3783768,1796,0,3000,2108,2354,2107,3186,0,0,2018,2028,247,0,1790,80,1,0,0,1,9990,0,0,360,140,0,7917,-3753
11/7/2022 15:22,1657545766,3783788,1801,0,3000,2108,2359,2106,3185,0,0,2013,2028,247,0,1774,80,1,0,0,1,9990,0,0,360,160,0,7554,-3753
11/7/2022 15:22,1657545766,3783808,1752,0,2996,2108,2353,2107,3186,0,0,2008,2023,247,0,1717,80,1,0,0,1,9990,0,0,360,180,0,7338,-3753
11/7/2022 15:22,1657545766,3783828,1704,0,3000,2108,2359,2106,3185,0,0,2018,2023,247,0,1711,80,1,0,0,1,9990,0,0,360,200,0,7223,-3753
11/7/2022 15:22,1657545766,3783848,1767,0,2996,2108,2358,2106,3185,0,0,2013,2028,247,0,1744,80,1,0,0,1,9990,0,0,360,220,0,7166,-3753
11/7/2022 15:22,1657545766,3783868,1718,0,2996,2108,2353,2107,3186,0,0,2018,2023,247,0,1712,80,1,0,0,1,9990,0,0,360,240,0,7116,-3753
11/7/2022 15:22,1657545766,3783888,1757,0,3000,2108,2353,2107,3186,0,0,2018,2028,247,0,1729,80,1,0,0,1,9990,0,0,360,260,0,7091,-3753
11/7/2022 15:22,1657545766,3783908,1840,0,3000,2108,2353,2107,3186,0,0,2013,2018,247,0,1765,80,1,0,0,1,9990,0,0,360,280,0,7077,-3753
11/7/2022 15:22,1657545766,3783928,1772,0,3000,2108,2353,2107,3186,0,0,2018,2028,247,0,1775,80,1,0,0,1,9990,0,0,360,300,0,7070,-3753
11/7/2022 15:22,1657545766,3783948,1772,0,3000,2108,2354,2107,3186,0,0,2018,2028,247,0,1708,80,1,0,0,1,9990,0,0,360,320,0,7070,-3753
11/7/2022 15:22,1657545766,3783968,1743,0,3000,2108,2354,2107,3186,0,0,2008,2023,247,0,1707,80,1,0,0,1,9990,0,0,360,340,0,7071,-3753
11/7/2022 15:22,1657545766,3783988,1679,0,3000,2108,2354,2107,3186,0,0,2018,2033,247,0,1727,80,1,0,0,1,9990,0,0,360,360,0,7067,-3753
11/7/2022 15:22,1657545766,3784008,1713,0,3000,2108,2354,2107,3186,0,0,2018,2028,247,0,1731,80,1,0,0,1,9990,0,0,360,380,0,7069,-3753
11/7/2022 15:22,1657545766,3784028,1752,0,3000,2108,2354,2107,3186,0,0,2018,2023,247,0,1762,80,1,0,0,1,9990,0,0,360,400,0,7066,-3753
11/7/2022 15:22,1657545766,3784048,1767,0,3000,2108,2354,2107,3186,0,0,2018,2028,247,0,1772,80,1,0,0,1,9990,0,0,360,420,0,7064,-3753
11/7/2022 15:22,1657545766,3784068,1791,0,3000,2108,2354,2107,3186,0,0,2018,2033,247,0,1770,80,1,0,0,1,9990,0,0,360,440,0,7067,-3753
11/7/2022 15:22,1657545766,3784088,1782,0,3000,2108,2354,2107,3186,0,0,2013,2023,247,0,1761,80,1,0,0,1,9990,0,0,360,460,0,7065,-3753
11/7/2022 15:22,1657545766,3784108,1625,0,3000,2108,2354,2107,3186,0,0,2013,2023,247,0,1679,80,1,0,0,1,9990,0,0,360,480,0,7063,-3753
11/7/2022 15:22,1657545767,3784128,1333,0,3000,2108,2354,2107,3186,0,0,2018,2028,247,0,1448,80,1,0,0,1,9990,0,0,360,500,0,7068,-3753
11/7/2022 15:22,1657545767,3784148,869,0,3000,2108,2354,2107,3186,0,0,2018,2023,247,0,1059,80,1,0,0,1,9990,0,0,360,520,0,7077,-3753
11/7/2022 15:22,1657545767,3784168,346,0,3000,2108,2359,2106,3185,0,0,2018,2028,247,0,573,80,1,0,0,1,9990,0,0,360,540,0,7075,-3753
11/7/2022 15:22,1657545767,3784188,117,0,2996,2108,2359,2106,3185,0,0,2018,2028,247,0,239,80,1,0,0,1,9990,0,0,360,560,0,7073,-3753
11/7/2022 15:22,1657545767,3784208,24,0,2996,5833,2358,2106,3185,0,0,2018,2023,247,0,63,80,1,0,0,1,9990,0,0,360,576,0,7068,-3753
11/7/2022 15:22,1657545767,3784228,29,0,0,5833,10000,2105,3184,0,0,2038,1837,245,0,15,100,1,0,0,1,9990,0,0,360,576,0,6940,-3753
11/7/2022 15:22,1657545767,3784248,0,0,0,5833,10000,2105,3184,0,0,2038,1632,245,0,10,100,1,0,0,1,9990,0,0,360,576,0,6049,-3753
11/7/2022 15:22,1657545767,3784268,0,0,0,5833,10000,2105,3184,0,0,2038,1368,245,0,4,100,1,0,0,1,9990,0,0,360,576,0,5137,-3753
11/7/2022 15:22,1657545767,3784288,0,0,0,5833,10000,2103,3183,0,0,2033,1168,245,0,0,100,1,0,0,1,9990,0,0,360,576,0,4478,-3753
11/7/2022 15:22,1657545767,3784308,0,0,0,5833,10000,2105,3184,0,0,2033,923,161,0,0,100,1,0,0,1,9990,0,0,360,576,0,4157,-3753
11/7/2022 15:22,1657545767,3784328,0,0,0,5833,10000,2106,3185,0,0,2033,933,161,0,0,100,1,0,0,1,9990,0,0,360,576,0,3236,-3753
11/7/2022 15:22,1657545767,3784348,0,0,0,5833,10000,2108,3187,0,0,2028,938,161,0,0,100,1,0,0,1,9990,0,0,360,576,0,2056,-3753
11/7/2022 15:22,1657545767,3784368,0,0,0,5833,10000,2112,3190,0,0,889,943,161,0,0,100,1,0,0,1,9990,0,0,360,576,0,1183,-3753
11/7/2022 15:22,1657545767,3784388,0,0,0,5833,10000,2115,3192,0,0,889,943,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,632,-3753
11/7/2022 15:22,1657545767,3784408,0,0,0,5833,10000,2123,3199,0,0,889,943,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,331,-3753
11/7/2022 15:22,1657545767,3784428,0,0,0,5833,10000,2133,3207,0,0,894,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,174,-3753
11/7/2022 15:22,1657545767,3784448,0,0,0,5833,10000,2140,3212,0,0,894,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,91,-3753
11/7/2022 15:22,1657545767,3784468,0,0,0,5833,9889,2155,3224,0,0,894,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,48,-3753
11/7/2022 15:22,1657545767,3784488,0,0,0,5833,9782,2173,3239,0,0,889,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,25,-3753
11/7/2022 15:22,1657545767,3784508,0,0,0,5833,9739,2183,3247,0,0,899,953,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,13,-3753
11/7/2022 15:22,1657545767,3784528,0,0,0,5833,9660,2207,3266,0,0,894,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,7,-3753
11/7/2022 15:22,1657545767,3784548,0,0,0,5833,9597,2233,3287,0,0,894,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,4,-3753
11/7/2022 15:22,1657545767,3784568,0,0,0,5833,9569,2248,3299,0,0,894,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,2,-3753
11/7/2022 15:22,1657545767,3784588,0,0,0,5833,9522,2280,3324,0,0,894,948,128,0,0,100,1,0,0,1,9990,0,0,360,576,0,1,-3753
11/7/2022 15:22,1657545767,3784608,0,0,0,5833,9481,2315,3352,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784628,0,0,0,5833,9456,2335,3368,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784648,0,0,0,5833,9423,2375,3400,0,0,889,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784668,0,0,0,5833,9389,2418,3435,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784688,0,0,0,5833,9376,2441,3453,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784708,0,0,0,5833,9343,2490,3492,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784728,0,0,0,5833,9313,2541,3533,0,0,899,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784748,0,0,0,5833,9299,2567,3554,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784768,0,0,0,5833,9271,2622,3598,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784788,0,0,0,5833,9241,2680,3644,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784808,0,0,0,5833,9217,2711,3669,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784828,0,0,0,5833,9191,2771,3717,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784848,0,0,0,5833,9148,2836,3769,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784868,0,0,0,5833,9134,2867,3794,0,0,894,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784888,0,0,0,5833,9091,2935,3848,0,0,894,943,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784908,0,0,0,5833,9047,3003,3903,0,0,889,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784928,0,0,0,5833,9024,3038,3931,0,0,889,943,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784948,0,0,0,5833,8981,3108,3987,0,0,889,943,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784968,0,0,0,5833,8930,3181,4045,0,0,894,943,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3784988,0,0,0,5833,8905,3217,4074,0,0,889,948,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3785008,0,0,0,5833,8853,3291,4133,0,0,889,943,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3785028,0,0,0,5833,8792,3367,4194,0,0,889,943,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3785048,0,0,0,5833,8764,3405,4224,0,0,889,943,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3785068,0,0,0,5833,8699,3482,4286,0,0,889,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3785088,0,0,0,5833,8634,3560,4348,0,0,889,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545767,3785108,0,0,0,5833,8603,3598,4379,0,0,889,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785128,0,0,0,5833,8538,3676,4441,0,0,884,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785148,0,0,0,5833,8466,3755,4504,0,0,884,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785168,0,0,0,5833,8435,3793,4535,0,0,884,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785188,0,0,0,5833,8357,3873,4599,0,0,884,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785208,0,0,0,5833,8282,3952,4662,0,0,884,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785228,0,0,0,5833,8242,3992,4694,0,0,884,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785248,0,0,0,5833,8164,4071,4757,0,0,884,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785268,0,0,0,5833,8074,4152,4822,0,0,889,933,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785288,0,0,0,5833,8030,4192,4854,0,0,879,938,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785308,0,0,0,5833,7947,4271,4917,0,0,879,933,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785328,0,0,0,5833,7855,4351,4981,0,0,879,933,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785348,0,0,0,5833,7807,4391,5013,0,0,879,933,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785368,4,0,0,5833,7710,4471,5077,0,0,879,933,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785388,0,0,0,5833,7609,4551,5141,0,0,879,933,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785408,0,0,0,5833,7562,4590,5172,0,0,879,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785428,0,0,0,5833,7456,4670,5236,0,0,879,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785448,0,0,0,5833,7351,4748,5299,0,0,874,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785468,4,0,0,5833,7300,4787,5330,0,0,874,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785488,19,0,0,5833,7199,4863,5391,0,0,874,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785508,4,0,0,5833,7099,4938,5451,0,0,874,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785528,0,0,0,5833,7051,4975,5480,0,0,874,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785548,0,0,0,5833,6960,5046,5537,0,0,874,928,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785568,0,0,0,5833,6871,5115,5592,0,0,874,923,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785588,0,0,0,5833,6828,5148,5619,0,0,869,923,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785608,0,0,0,5833,6742,5215,5672,0,0,869,923,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785628,4,0,0,5833,6666,5277,5722,0,0,869,923,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785648,24,0,0,5833,6632,5307,5746,0,0,869,923,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785668,19,0,0,5833,6561,5366,5793,0,0,869,923,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785688,19,0,0,5833,6496,5422,5838,0,0,869,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785708,0,0,0,5833,6468,5448,5859,0,0,869,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785728,0,0,0,5833,6413,5500,5900,0,0,869,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785748,0,0,0,5833,6361,5548,5939,0,0,865,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785768,0,0,0,5833,6336,5572,5958,0,0,865,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785788,0,0,0,5833,6290,5617,5994,0,0,865,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785808,24,0,0,5833,6247,5660,6028,0,0,865,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785828,24,0,0,5833,6228,5680,6044,0,0,865,918,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
11/7/2022 15:22,1657545768,3785848,14,0,0,5833,6191,5718,6075,0,0,865,913,0,0,0,100,1,0,0,1,9990,0,0,360,576,0,0,-3753
